Date,Ticker,Forecast,Days_Ahead
23/03/2025,ACKR.TA,701.2367387,10
24/03/2025,ACKR.TA,701.7207304,11
25/03/2025,ACKR.TA,698.8092899,12
26/03/2025,ACKR.TA,699.2916061,13
27/03/2025,ACKR.TA,674.5684683,14
28/03/2025,ACKR.TA,661.9618309,15
29/03/2025,ACKR.TA,662.4187152,16
30/03/2025,ACKR.TA,649.6719101,17
31/03/2025,ACKR.TA,647.1311317,18
01/04/2025,ACKR.TA,655.2270731,19
02/04/2025,ACKR.TA,664.715279,20
03/04/2025,ACKR.TA,674.2431498,21
04/04/2025,ACKR.TA,669.1691332,22
05/04/2025,ACKR.TA,681.0754005,23
06/04/2025,ACKR.TA,691.5928031,24
07/04/2025,ACKR.TA,684.9304635,25
08/04/2025,ACKR.TA,662.4318388,26
09/04/2025,ACKR.TA,708.8041528,27
10/04/2025,ACKR.TA,733.5601117,28
11/04/2025,ACKR.TA,745.0391248,29
12/04/2025,ACKR.TA,735.0649905,30
14/03/2025,ACRO.TA,5348.070923,1
15/03/2025,ACRO.TA,5275.74125,2
16/03/2025,ACRO.TA,5352.92114,3
17/03/2025,ACRO.TA,5299.832404,4
18/03/2025,ACRO.TA,5340.090717,5
19/03/2025,ACRO.TA,5127.778312,6
20/03/2025,ACRO.TA,5160.064953,7
21/03/2025,ACRO.TA,5093.488999,8
22/03/2025,ACRO.TA,5174.997127,9
23/03/2025,ACRO.TA,5170.873997,10
24/03/2025,ACRO.TA,5307.974077,11
25/03/2025,ACRO.TA,5286.362049,12
26/03/2025,ACRO.TA,5143.414443,13
27/03/2025,ACRO.TA,4924.800854,14
28/03/2025,ACRO.TA,4925.601051,15
29/03/2025,ACRO.TA,4882.120766,16
30/03/2025,ACRO.TA,4808.480754,17
31/03/2025,ACRO.TA,4695.162879,18
01/04/2025,ACRO.TA,4683.869228,19
02/04/2025,ACRO.TA,4684.630277,20
03/04/2025,ACRO.TA,4759.595678,21
04/04/2025,ACRO.TA,4726.555768,22
05/04/2025,ACRO.TA,4817.904331,23
06/04/2025,ACRO.TA,4747.016587,24
07/04/2025,ACRO.TA,4734.218966,25
08/04/2025,ACRO.TA,4554.969058,26
09/04/2025,ACRO.TA,4669.190601,27
10/04/2025,ACRO.TA,4724.928674,28
11/04/2025,ACRO.TA,4712.878366,29
12/04/2025,ACRO.TA,4680.162757,30
14/03/2025,ADGR.TA,513.3612608,1
15/03/2025,ADGR.TA,531.5588974,2
16/03/2025,ADGR.TA,535.9112808,3
17/03/2025,ADGR.TA,529.8114716,4
18/03/2025,ADGR.TA,526.2222202,5
19/03/2025,ADGR.TA,528.907939,6
20/03/2025,ADGR.TA,534.6378364,7
21/03/2025,ADGR.TA,533.2920365,8
22/03/2025,ADGR.TA,527.8657718,9
23/03/2025,ADGR.TA,523.430692,10
24/03/2025,ADGR.TA,522.9560771,11
25/03/2025,ADGR.TA,519.3606021,12
26/03/2025,ADGR.TA,524.5669882,13
27/03/2025,ADGR.TA,526.4294533,14
28/03/2025,ADGR.TA,523.6160203,15
29/03/2025,ADGR.TA,522.2979647,16
30/03/2025,ADGR.TA,524.1523736,17
31/03/2025,ADGR.TA,524.9648751,18
01/04/2025,ADGR.TA,521.7542988,19
02/04/2025,ADGR.TA,517.4337756,20
03/04/2025,ADGR.TA,527.3727992,21
04/04/2025,ADGR.TA,526.3824165,22
05/04/2025,ADGR.TA,517.4107315,23
06/04/2025,ADGR.TA,518.639175,24
07/04/2025,ADGR.TA,524.2578262,25
08/04/2025,ADGR.TA,519.85306,26
09/04/2025,ADGR.TA,518.9201052,27
10/04/2025,ADGR.TA,531.3786735,28
11/04/2025,ADGR.TA,534.3995048,29
12/04/2025,ADGR.TA,533.3941952,30
14/03/2025,ARDM.TA,48.78331587,1
15/03/2025,ARDM.TA,47.11089724,2
16/03/2025,ARDM.TA,45.39615362,3
17/03/2025,ARDM.TA,45.53226109,4
18/03/2025,ARDM.TA,44.70997314,5
19/03/2025,ARDM.TA,43.29561201,6
20/03/2025,ARDM.TA,43.4254216,7
21/03/2025,ARDM.TA,43.8599876,8
22/03/2025,ARDM.TA,44.5326324,9
23/03/2025,ARDM.TA,41.33874765,10
24/03/2025,ARDM.TA,42.26810656,11
25/03/2025,ARDM.TA,41.44025745,12
26/03/2025,ARDM.TA,39.0156974,13
27/03/2025,ARDM.TA,38.31109506,14
28/03/2025,ARDM.TA,36.29640803,15
29/03/2025,ARDM.TA,40.49453886,16
30/03/2025,ARDM.TA,41.40491865,17
31/03/2025,ARDM.TA,40.25035385,18
01/04/2025,ARDM.TA,38.8969507,19
02/04/2025,ARDM.TA,36.64164607,20
03/04/2025,ARDM.TA,35.61990381,21
04/04/2025,ARDM.TA,36.01319338,22
05/04/2025,ARDM.TA,34.91677363,23
06/04/2025,ARDM.TA,35.37861145,24
07/04/2025,ARDM.TA,37.27674714,25
08/04/2025,ARDM.TA,35.87312857,26
09/04/2025,ARDM.TA,36.57608395,27
10/04/2025,ARDM.TA,35.67647488,28
11/04/2025,ARDM.TA,34.97772728,29
12/04/2025,ARDM.TA,34.1955897,30
14/03/2025,AFHL.TA,18477.48373,1
15/03/2025,AFHL.TA,17634.96998,2
16/03/2025,AFHL.TA,17462.53277,3
17/03/2025,AFHL.TA,17269.36702,4
18/03/2025,AFHL.TA,17038.43301,5
19/03/2025,AFHL.TA,17045.9832,6
20/03/2025,AFHL.TA,16924.35806,7
21/03/2025,AFHL.TA,16842.16783,8
22/03/2025,AFHL.TA,16681.64257,9
23/03/2025,AFHL.TA,17538.58827,10
24/03/2025,AFHL.TA,17998.47246,11
25/03/2025,AFHL.TA,18030.76349,12
26/03/2025,AFHL.TA,18188.11476,13
27/03/2025,AFHL.TA,18171.19439,14
28/03/2025,AFHL.TA,18230.98744,15
29/03/2025,AFHL.TA,18140.1013,16
30/03/2025,AFHL.TA,18570.63503,17
31/03/2025,AFHL.TA,19011.38698,18
01/04/2025,AFHL.TA,19233.47567,19
02/04/2025,AFHL.TA,19327.25503,20
03/04/2025,AFHL.TA,19262.90507,21
04/04/2025,AFHL.TA,19277.22632,22
05/04/2025,AFHL.TA,19077.82175,23
06/04/2025,AFHL.TA,19341.68748,24
07/04/2025,AFHL.TA,19362.49675,25
08/04/2025,AFHL.TA,19444.19708,26
09/04/2025,AFHL.TA,19479.08188,27
10/04/2025,AFHL.TA,20479.73367,28
11/04/2025,AFHL.TA,20491.74065,29
12/04/2025,AFHL.TA,20155.30915,30
14/03/2025,AFPR.TA,17702.26751,1
15/03/2025,AFPR.TA,18131.82204,2
16/03/2025,AFPR.TA,17915.80306,3
17/03/2025,AFPR.TA,18109.836,4
18/03/2025,AFPR.TA,18506.88397,5
19/03/2025,AFPR.TA,18661.67438,6
20/03/2025,AFPR.TA,18774.67862,7
21/03/2025,AFPR.TA,19097.75782,8
22/03/2025,AFPR.TA,19028.00032,9
23/03/2025,AFPR.TA,18957.49028,10
24/03/2025,AFPR.TA,18980.53864,11
25/03/2025,AFPR.TA,18639.50111,12
26/03/2025,AFPR.TA,18572.43201,13
27/03/2025,AFPR.TA,18503.15426,14
28/03/2025,AFPR.TA,18676.63804,15
29/03/2025,AFPR.TA,19057.38639,16
30/03/2025,AFPR.TA,19265.8215,17
31/03/2025,AFPR.TA,19365.71516,18
01/04/2025,AFPR.TA,19369.47999,19
02/04/2025,AFPR.TA,19469.91112,20
03/04/2025,AFPR.TA,19489.65448,21
04/04/2025,AFPR.TA,19527.77018,22
05/04/2025,AFPR.TA,19940.24113,23
06/04/2025,AFPR.TA,19857.3725,24
07/04/2025,AFPR.TA,19687.17042,25
08/04/2025,AFPR.TA,19614.21777,26
09/04/2025,AFPR.TA,19618.03091,27
10/04/2025,AFPR.TA,19920.44749,28
11/04/2025,AFPR.TA,20117.15765,29
12/04/2025,AFPR.TA,20110.28132,30
14/03/2025,AFRE.TA,24173.61381,1
15/03/2025,AFRE.TA,23666.6414,2
16/03/2025,AFRE.TA,23651.16854,3
17/03/2025,AFRE.TA,24250.61,4
18/03/2025,AFRE.TA,24455.49826,5
19/03/2025,AFRE.TA,24370.02137,6
20/03/2025,AFRE.TA,24737.41543,7
21/03/2025,AFRE.TA,24719.99527,8
22/03/2025,AFRE.TA,24479.42803,9
23/03/2025,AFRE.TA,24273.56152,10
24/03/2025,AFRE.TA,24478.64369,11
25/03/2025,AFRE.TA,24415.21124,12
26/03/2025,AFRE.TA,24683.80728,13
27/03/2025,AFRE.TA,24597.53241,14
28/03/2025,AFRE.TA,24584.6455,15
29/03/2025,AFRE.TA,24714.05128,16
30/03/2025,AFRE.TA,25248.18015,17
31/03/2025,AFRE.TA,25381.07857,18
01/04/2025,AFRE.TA,25035.44544,19
02/04/2025,AFRE.TA,25532.40199,20
03/04/2025,AFRE.TA,26313.67677,21
04/04/2025,AFRE.TA,26901.23517,22
05/04/2025,AFRE.TA,26960.80754,23
06/04/2025,AFRE.TA,26935.318,24
07/04/2025,AFRE.TA,27296.5705,25
08/04/2025,AFRE.TA,26640.13046,26
09/04/2025,AFRE.TA,27684.59157,27
10/04/2025,AFRE.TA,28302.76114,28
11/04/2025,AFRE.TA,28501.6259,29
12/04/2025,AFRE.TA,27685.81587,30
14/03/2025,ARPT.TA,5426.932834,1
15/03/2025,ARPT.TA,5403.972071,2
16/03/2025,ARPT.TA,5423.058882,3
17/03/2025,ARPT.TA,5379.034995,4
18/03/2025,ARPT.TA,5311.964391,5
19/03/2025,ARPT.TA,5205.7716,6
20/03/2025,ARPT.TA,5288.000797,7
21/03/2025,ARPT.TA,5239.362263,8
22/03/2025,ARPT.TA,5276.237513,9
23/03/2025,ARPT.TA,5340.927387,10
24/03/2025,ARPT.TA,5387.024709,11
25/03/2025,ARPT.TA,5304.173244,12
26/03/2025,ARPT.TA,5244.582478,13
27/03/2025,ARPT.TA,5265.540831,14
28/03/2025,ARPT.TA,5245.48673,15
29/03/2025,ARPT.TA,5256.030524,16
30/03/2025,ARPT.TA,5281.882567,17
31/03/2025,ARPT.TA,5222.54223,18
01/04/2025,ARPT.TA,5374.606708,19
02/04/2025,ARPT.TA,5408.327749,20
03/04/2025,ARPT.TA,5442.26036,21
04/04/2025,ARPT.TA,5526.266783,22
05/04/2025,ARPT.TA,5700.542698,23
06/04/2025,ARPT.TA,5751.261194,24
07/04/2025,ARPT.TA,5772.63094,25
08/04/2025,ARPT.TA,5904.765831,26
09/04/2025,ARPT.TA,5875.725869,27
10/04/2025,ARPT.TA,5879.673575,28
11/04/2025,ARPT.TA,5921.055412,29
12/04/2025,ARPT.TA,6128.788689,30
14/03/2025,ARTS.TA,105.5388062,1
15/03/2025,ARTS.TA,108.2547673,2
16/03/2025,ARTS.TA,131.453871,3
17/03/2025,ARTS.TA,580.9493551,4
18/03/2025,ARTS.TA,517.4609899,5
19/03/2025,ARTS.TA,516.2866591,6
20/03/2025,ARTS.TA,536.0458914,7
21/03/2025,ARTS.TA,535.1189323,8
22/03/2025,ARTS.TA,572.4630002,9
23/03/2025,ARTS.TA,622.5148902,10
24/03/2025,ARTS.TA,568.5637452,11
25/03/2025,ARTS.TA,642.3848379,12
26/03/2025,ARTS.TA,667.2899799,13
27/03/2025,ARTS.TA,853.7993241,14
28/03/2025,ARTS.TA,818.3022742,15
29/03/2025,ARTS.TA,876.4978363,16
30/03/2025,ARTS.TA,1020.593016,17
31/03/2025,ARTS.TA,962.5615753,18
01/04/2025,ARTS.TA,922.5426911,19
02/04/2025,ARTS.TA,844.6900271,20
03/04/2025,ARTS.TA,753.4220397,21
04/04/2025,ARTS.TA,811.6862719,22
05/04/2025,ARTS.TA,203.4550091,23
06/04/2025,ARTS.TA,206.6672017,24
07/04/2025,ARTS.TA,193.7114963,25
08/04/2025,ARTS.TA,414.372458,26
09/04/2025,ARTS.TA,402.9852098,27
10/04/2025,ARTS.TA,452.6819642,28
11/04/2025,ARTS.TA,472.6250554,29
12/04/2025,ARTS.TA,447.3852362,30
14/03/2025,ALAR.TA,261.4035485,1
15/03/2025,ALAR.TA,257.6963298,2
16/03/2025,ALAR.TA,248.650525,3
17/03/2025,ALAR.TA,245.5284559,4
18/03/2025,ALAR.TA,284.4652297,5
19/03/2025,ALAR.TA,299.1710356,6
20/03/2025,ALAR.TA,291.1691316,7
21/03/2025,ALAR.TA,286.8759548,8
22/03/2025,ALAR.TA,265.0714925,9
23/03/2025,ALAR.TA,252.4124341,10
24/03/2025,ALAR.TA,242.137828,11
25/03/2025,ALAR.TA,237.1450245,12
26/03/2025,ALAR.TA,231.3089317,13
27/03/2025,ALAR.TA,225.9682661,14
28/03/2025,ALAR.TA,225.755174,15
29/03/2025,ALAR.TA,218.4256726,16
30/03/2025,ALAR.TA,224.0052585,17
31/03/2025,ALAR.TA,216.1420972,18
01/04/2025,ALAR.TA,226.9330125,19
02/04/2025,ALAR.TA,232.6115936,20
03/04/2025,ALAR.TA,238.8527344,21
04/04/2025,ALAR.TA,234.0932389,22
05/04/2025,ALAR.TA,256.7194473,23
06/04/2025,ALAR.TA,250.1518986,24
07/04/2025,ALAR.TA,245.0966445,25
08/04/2025,ALAR.TA,244.4070856,26
09/04/2025,ALAR.TA,239.3604563,27
10/04/2025,ALAR.TA,236.592631,28
11/04/2025,ALAR.TA,233.6199635,29
12/04/2025,ALAR.TA,230.4910269,30
14/03/2025,ALBA.TA,1848.283934,1
15/03/2025,ALBA.TA,1859.307222,2
16/03/2025,ALBA.TA,1859.965318,3
17/03/2025,ALBA.TA,1956.58614,4
18/03/2025,ALBA.TA,1910.497554,5
19/03/2025,ALBA.TA,1913.860538,6
20/03/2025,ALBA.TA,1888.783608,7
21/03/2025,ALBA.TA,1915.862785,8
22/03/2025,ALBA.TA,2002.01954,9
23/03/2025,ALBA.TA,1954.860742,10
24/03/2025,ALBA.TA,1928.073306,11
25/03/2025,ALBA.TA,1950.864859,12
26/03/2025,ALBA.TA,1978.327902,13
27/03/2025,ALBA.TA,2007.727074,14
28/03/2025,ALBA.TA,2011.579385,15
29/03/2025,ALBA.TA,1977.887481,16
30/03/2025,ALBA.TA,1981.682537,17
31/03/2025,ALBA.TA,1939.638941,18
01/04/2025,ALBA.TA,1938.081644,19
02/04/2025,ALBA.TA,1965.364733,20
03/04/2025,ALBA.TA,1952.128049,21
04/04/2025,ALBA.TA,2006.027566,22
05/04/2025,ALBA.TA,2023.982189,23
06/04/2025,ALBA.TA,2055.606988,24
07/04/2025,ALBA.TA,2076.90415,25
08/04/2025,ALBA.TA,2184.794434,26
09/04/2025,ALBA.TA,2204.34908,27
10/04/2025,ALBA.TA,2170.826516,28
11/04/2025,ALBA.TA,2101.843318,29
12/04/2025,ALBA.TA,2196.363657,30
14/03/2025,ALMD.TA,33.07808743,1
15/03/2025,ALMD.TA,33.23337304,2
16/03/2025,ALMD.TA,33.15781412,3
17/03/2025,ALMD.TA,31.82776258,4
18/03/2025,ALMD.TA,32.2170784,5
19/03/2025,ALMD.TA,32.2322699,6
20/03/2025,ALMD.TA,32.51366237,7
21/03/2025,ALMD.TA,32.21276484,8
22/03/2025,ALMD.TA,30.81522053,9
23/03/2025,ALMD.TA,30.88044014,10
24/03/2025,ALMD.TA,29.90976907,11
25/03/2025,ALMD.TA,29.97307231,12
26/03/2025,ALMD.TA,34.11881197,13
27/03/2025,ALMD.TA,36.25739248,14
28/03/2025,ALMD.TA,35.90393634,15
29/03/2025,ALMD.TA,35.4322343,16
30/03/2025,ALMD.TA,35.71423347,17
31/03/2025,ALMD.TA,35.71207996,18
01/04/2025,ALMD.TA,35.73714074,19
02/04/2025,ALMD.TA,34.59156304,20
03/04/2025,ALMD.TA,34.75395368,21
04/04/2025,ALMD.TA,34.83413129,22
05/04/2025,ALMD.TA,33.15106887,23
06/04/2025,ALMD.TA,34.26541046,24
07/04/2025,ALMD.TA,34.07658402,25
08/04/2025,ALMD.TA,33.64786523,26
09/04/2025,ALMD.TA,33.86699362,27
10/04/2025,ALMD.TA,30.72948712,28
11/04/2025,ALMD.TA,30.77806853,29
12/04/2025,ALMD.TA,29.29098076,30
14/03/2025,ALLT.TA,1946.298181,1
15/03/2025,ALLT.TA,2068.30188,2
16/03/2025,ALLT.TA,2056.673557,3
17/03/2025,ALLT.TA,1848.733898,4
18/03/2025,ALLT.TA,1787.926825,5
19/03/2025,ALLT.TA,1831.547116,6
20/03/2025,ALLT.TA,1848.891304,7
21/03/2025,ALLT.TA,1958.802602,8
22/03/2025,ALLT.TA,2069.616617,9
23/03/2025,ALLT.TA,1961.291594,10
24/03/2025,ALLT.TA,1927.939222,11
25/03/2025,ALLT.TA,1788.563231,12
26/03/2025,ALLT.TA,1834.52657,13
27/03/2025,ALLT.TA,1887.331625,14
28/03/2025,ALLT.TA,1736.266768,15
29/03/2025,ALLT.TA,1726.912931,16
30/03/2025,ALLT.TA,1758.316302,17
31/03/2025,ALLT.TA,1773.362713,18
01/04/2025,ALLT.TA,1680.543803,19
02/04/2025,ALLT.TA,1741.335966,20
03/04/2025,ALLT.TA,1664.262757,21
04/04/2025,ALLT.TA,1495.99773,22
05/04/2025,ALLT.TA,1550.601858,23
06/04/2025,ALLT.TA,1506.327903,24
07/04/2025,ALLT.TA,1499.513967,25
08/04/2025,ALLT.TA,1466.346044,26
09/04/2025,ALLT.TA,1480.23189,27
10/04/2025,ALLT.TA,1490.412459,28
11/04/2025,ALLT.TA,1441.391008,29
12/04/2025,ALLT.TA,1541.746918,30
14/03/2025,ALMY.TA,917.8559506,1
15/03/2025,ALMY.TA,1120.988522,2
16/03/2025,ALMY.TA,1064.012195,3
17/03/2025,ALMY.TA,1063.873704,4
18/03/2025,ALMY.TA,1083.086664,5
19/03/2025,ALMY.TA,1077.38748,6
20/03/2025,ALMY.TA,1115.094919,7
21/03/2025,ALMY.TA,1075.862763,8
22/03/2025,ALMY.TA,1086.602725,9
23/03/2025,ALMY.TA,1043.761192,10
24/03/2025,ALMY.TA,1035.0268,11
25/03/2025,ALMY.TA,998.611664,12
26/03/2025,ALMY.TA,314.1075662,13
27/03/2025,ALMY.TA,319.1984069,14
28/03/2025,ALMY.TA,334.6727285,15
29/03/2025,ALMY.TA,307.3071277,16
30/03/2025,ALMY.TA,7398.011534,17
31/03/2025,ALMY.TA,-95802.24795,18
01/04/2025,ALMY.TA,-94981.1945,19
02/04/2025,ALMY.TA,-94980.79489,20
03/04/2025,ALMY.TA,-97245.78668,21
04/04/2025,ALMY.TA,-98821.8799,22
05/04/2025,ALMY.TA,-98872.03615,23
06/04/2025,ALMY.TA,-94323.83566,24
07/04/2025,ALMY.TA,-112183.2505,25
08/04/2025,ALMY.TA,-83101.0657,26
09/04/2025,ALMY.TA,-89061.6295,27
10/04/2025,ALMY.TA,-28013.82428,28
11/04/2025,ALMY.TA,-27870.88728,29
12/04/2025,ALMY.TA,-27861.26689,30
07/03/2025,AMDA.TA,158.6006117,1
08/03/2025,AMDA.TA,156.7893566,2
09/03/2025,AMDA.TA,154.5024956,3
10/03/2025,AMDA.TA,155.0723304,4
11/03/2025,AMDA.TA,148.4524642,5
12/03/2025,AMDA.TA,147.9760147,6
13/03/2025,AMDA.TA,140.6887273,7
14/03/2025,AMDA.TA,153.2381475,8
15/03/2025,AMDA.TA,161.3880284,9
16/03/2025,AMDA.TA,155.8236078,10
17/03/2025,AMDA.TA,164.4207014,11
18/03/2025,AMDA.TA,157.0487323,12
19/03/2025,AMDA.TA,158.3327912,13
20/03/2025,AMDA.TA,156.4654717,14
21/03/2025,AMDA.TA,155.1256608,15
22/03/2025,AMDA.TA,151.0827833,16
23/03/2025,AMDA.TA,160.4307206,17
24/03/2025,AMDA.TA,161.0360265,18
25/03/2025,AMDA.TA,175.2433002,19
26/03/2025,AMDA.TA,186.0861199,20
27/03/2025,AMDA.TA,186.7882238,21
28/03/2025,AMDA.TA,196.6613805,22
29/03/2025,AMDA.TA,186.9765136,23
30/03/2025,AMDA.TA,181.0168855,24
31/03/2025,AMDA.TA,204.8508805,25
01/04/2025,AMDA.TA,205.1512219,26
02/04/2025,AMDA.TA,191.8433689,27
03/04/2025,AMDA.TA,189.652474,28
04/04/2025,AMDA.TA,178.622678,29
05/04/2025,AMDA.TA,179.2966223,30
14/03/2025,ALMA.TA,870.2241612,1
15/03/2025,ALMA.TA,874.8169807,2
16/03/2025,ALMA.TA,886.0303631,3
17/03/2025,ALMA.TA,898.5284737,4
18/03/2025,ALMA.TA,899.3180367,5
19/03/2025,ALMA.TA,890.1018487,6
20/03/2025,ALMA.TA,884.5284243,7
21/03/2025,ALMA.TA,890.0755156,8
22/03/2025,ALMA.TA,883.0921974,9
23/03/2025,ALMA.TA,874.0422914,10
24/03/2025,ALMA.TA,872.7044086,11
25/03/2025,ALMA.TA,874.2040674,12
26/03/2025,ALMA.TA,878.1835184,13
27/03/2025,ALMA.TA,871.3245089,14
28/03/2025,ALMA.TA,898.9083757,15
29/03/2025,ALMA.TA,900.9130428,16
30/03/2025,ALMA.TA,902.4611754,17
31/03/2025,ALMA.TA,911.0377914,18
01/04/2025,ALMA.TA,909.6432801,19
02/04/2025,ALMA.TA,880.8731906,20
03/04/2025,ALMA.TA,879.982988,21
04/04/2025,ALMA.TA,904.0787053,22
05/04/2025,ALMA.TA,908.8957639,23
06/04/2025,ALMA.TA,911.668718,24
07/04/2025,ALMA.TA,923.4449308,25
08/04/2025,ALMA.TA,922.2009769,26
09/04/2025,ALMA.TA,935.0075538,27
10/04/2025,ALMA.TA,927.2132709,28
11/04/2025,ALMA.TA,923.3445738,29
12/04/2025,ALMA.TA,914.7629174,30
14/03/2025,ALHE.TA,3197.488167,1
15/03/2025,ALHE.TA,3199.33255,2
16/03/2025,ALHE.TA,3090.603529,3
17/03/2025,ALHE.TA,3003.170239,4
18/03/2025,ALHE.TA,2945.578633,5
19/03/2025,ALHE.TA,2993.978451,6
20/03/2025,ALHE.TA,2941.808704,7
21/03/2025,ALHE.TA,2882.99547,8
22/03/2025,ALHE.TA,2861.291504,9
23/03/2025,ALHE.TA,2846.089151,10
24/03/2025,ALHE.TA,2839.074054,11
25/03/2025,ALHE.TA,2787.483253,12
26/03/2025,ALHE.TA,2814.230703,13
27/03/2025,ALHE.TA,2770.183374,14
28/03/2025,ALHE.TA,2730.338534,15
29/03/2025,ALHE.TA,2723.608742,16
30/03/2025,ALHE.TA,2703.104682,17
31/03/2025,ALHE.TA,2710.968765,18
01/04/2025,ALHE.TA,2742.011583,19
02/04/2025,ALHE.TA,2696.860912,20
03/04/2025,ALHE.TA,2731.862629,21
04/04/2025,ALHE.TA,2677.24668,22
05/04/2025,ALHE.TA,2663.022177,23
06/04/2025,ALHE.TA,2663.567404,24
07/04/2025,ALHE.TA,2678.278023,25
08/04/2025,ALHE.TA,2719.592763,26
09/04/2025,ALHE.TA,2718.756083,27
10/04/2025,ALHE.TA,2702.673673,28
11/04/2025,ALHE.TA,2640.899442,29
12/04/2025,ALHE.TA,2634.390101,30
14/03/2025,ALRPR.TA,18813.25722,1
15/03/2025,ALRPR.TA,19045.93151,2
16/03/2025,ALRPR.TA,18960.21914,3
17/03/2025,ALRPR.TA,19014.60885,4
18/03/2025,ALRPR.TA,19141.06112,5
19/03/2025,ALRPR.TA,19176.67523,6
20/03/2025,ALRPR.TA,19665.38043,7
21/03/2025,ALRPR.TA,19712.30766,8
22/03/2025,ALRPR.TA,19601.85409,9
23/03/2025,ALRPR.TA,19458.45997,10
24/03/2025,ALRPR.TA,19559.44054,11
25/03/2025,ALRPR.TA,19690.03738,12
26/03/2025,ALRPR.TA,19909.36262,13
27/03/2025,ALRPR.TA,20041.76525,14
28/03/2025,ALRPR.TA,20035.68088,15
29/03/2025,ALRPR.TA,19923.41536,16
30/03/2025,ALRPR.TA,19961.65869,17
31/03/2025,ALRPR.TA,20092.23974,18
01/04/2025,ALRPR.TA,20106.50904,19
02/04/2025,ALRPR.TA,20164.18703,20
03/04/2025,ALRPR.TA,20198.24385,21
04/04/2025,ALRPR.TA,20246.44264,22
05/04/2025,ALRPR.TA,20500.3872,23
06/04/2025,ALRPR.TA,20741.16023,24
07/04/2025,ALRPR.TA,20482.15049,25
08/04/2025,ALRPR.TA,20417.23766,26
09/04/2025,ALRPR.TA,20720.21097,27
10/04/2025,ALRPR.TA,20769.65532,28
11/04/2025,ALRPR.TA,20819.21766,29
12/04/2025,ALRPR.TA,20990.02213,30
14/03/2025,ALUMA.TA,38.90534829,1
15/03/2025,ALUMA.TA,39.01833577,2
16/03/2025,ALUMA.TA,37.44620765,3
17/03/2025,ALUMA.TA,38.778783,4
18/03/2025,ALUMA.TA,42.59914465,5
