Date,Ticker,Forecast,Days_Ahead
15/03/2025,ACKR.TA,[714.31252945],2
16/03/2025,ACKR.TA,[713.94379318],3
17/03/2025,ACKR.TA,[730.04184079],4
18/03/2025,ACKR.TA,[732.44586641],5
19/03/2025,ACKR.TA,[724.4467601],6
20/03/2025,ACKR.TA,[726.37027552],7
21/03/2025,ACKR.TA,[716.13878957],8
22/03/2025,ACKR.TA,[698.93514728],9
23/03/2025,ACKR.TA,[701.23673865],10
24/03/2025,ACKR.TA,[701.72073036],11
25/03/2025,ACKR.TA,[698.80928986],12
26/03/2025,ACKR.TA,[699.29160614],13
27/03/2025,ACKR.TA,[674.56846832],14
28/03/2025,ACKR.TA,[661.96183091],15
29/03/2025,ACKR.TA,[662.41871518],16
30/03/2025,ACKR.TA,[649.67191005],17
31/03/2025,ACKR.TA,[647.13113173],18
01/04/2025,ACKR.TA,[655.22707313],19
02/04/2025,ACKR.TA,[664.71527896],20
03/04/2025,ACKR.TA,[674.24314982],21
04/04/2025,ACKR.TA,[669.16913318],22
05/04/2025,ACKR.TA,[681.07540051],23
06/04/2025,ACKR.TA,[691.59280313],24
07/04/2025,ACKR.TA,[684.93046353],25
08/04/2025,ACKR.TA,[662.43183881],26
09/04/2025,ACKR.TA,[708.80415277],27
10/04/2025,ACKR.TA,[733.56011173],28
11/04/2025,ACKR.TA,[745.0391248],29
12/04/2025,ACKR.TA,[735.06499049],30
14/03/2025,ACRO.TA,[5348.07092347],1
15/03/2025,ACRO.TA,[5275.74125017],2
16/03/2025,ACRO.TA,[5352.92114028],3
17/03/2025,ACRO.TA,[5299.83240386],4
18/03/2025,ACRO.TA,[5340.09071704],5
19/03/2025,ACRO.TA,[5127.77831198],6
20/03/2025,ACRO.TA,[5160.06495274],7
21/03/2025,ACRO.TA,[5093.48899934],8
22/03/2025,ACRO.TA,[5174.99712739],9
23/03/2025,ACRO.TA,[5170.8739968],10
24/03/2025,ACRO.TA,[5307.97407744],11
25/03/2025,ACRO.TA,[5286.36204904],12
26/03/2025,ACRO.TA,[5143.41444285],13
27/03/2025,ACRO.TA,[4924.80085435],14
28/03/2025,ACRO.TA,[4925.60105125],15
29/03/2025,ACRO.TA,[4882.12076569],16
30/03/2025,ACRO.TA,[4808.48075362],17
31/03/2025,ACRO.TA,[4695.16287904],18
01/04/2025,ACRO.TA,[4683.86922753],19
02/04/2025,ACRO.TA,[4684.63027711],20
03/04/2025,ACRO.TA,[4759.59567795],21
04/04/2025,ACRO.TA,[4726.55576839],22
05/04/2025,ACRO.TA,[4817.90433136],23
06/04/2025,ACRO.TA,[4747.0165873],24
07/04/2025,ACRO.TA,[4734.21896584],25
08/04/2025,ACRO.TA,[4554.96905774],26
09/04/2025,ACRO.TA,[4669.19060054],27
10/04/2025,ACRO.TA,[4724.92867371],28
11/04/2025,ACRO.TA,[4712.87836632],29
12/04/2025,ACRO.TA,[4680.16275653],30
14/03/2025,ADGR.TA,[513.36126075],1
15/03/2025,ADGR.TA,[531.5588974],2
16/03/2025,ADGR.TA,[535.91128079],3
17/03/2025,ADGR.TA,[529.81147162],4
18/03/2025,ADGR.TA,[526.22222022],5
19/03/2025,ADGR.TA,[528.90793903],6
20/03/2025,ADGR.TA,[534.6378364],7
21/03/2025,ADGR.TA,[533.2920365],8
22/03/2025,ADGR.TA,[527.86577183],9
23/03/2025,ADGR.TA,[523.43069195],10
24/03/2025,ADGR.TA,[522.9560771],11
25/03/2025,ADGR.TA,[519.36060206],12
26/03/2025,ADGR.TA,[524.56698817],13
27/03/2025,ADGR.TA,[526.42945327],14
28/03/2025,ADGR.TA,[523.61602026],15
29/03/2025,ADGR.TA,[522.29796467],16
30/03/2025,ADGR.TA,[524.15237364],17
31/03/2025,ADGR.TA,[524.96487508],18
01/04/2025,ADGR.TA,[521.75429875],19
02/04/2025,ADGR.TA,[517.43377563],20
03/04/2025,ADGR.TA,[527.3727992],21
04/04/2025,ADGR.TA,[526.38241649],22
05/04/2025,ADGR.TA,[517.41073152],23
06/04/2025,ADGR.TA,[518.63917497],24
07/04/2025,ADGR.TA,[524.2578262],25
08/04/2025,ADGR.TA,[519.85305995],26
09/04/2025,ADGR.TA,[518.92010521],27
10/04/2025,ADGR.TA,[531.37867353],28
11/04/2025,ADGR.TA,[534.39950475],29
12/04/2025,ADGR.TA,[533.39419522],30
14/03/2025,ARDM.TA,[48.78331587],1
15/03/2025,ARDM.TA,[47.11089724],2
16/03/2025,ARDM.TA,[45.39615362],3
17/03/2025,ARDM.TA,[45.53226109],4
18/03/2025,ARDM.TA,[44.70997314],5
19/03/2025,ARDM.TA,[43.29561201],6
20/03/2025,ARDM.TA,[43.4254216],7
21/03/2025,ARDM.TA,[43.8599876],8
22/03/2025,ARDM.TA,[44.5326324],9
23/03/2025,ARDM.TA,[41.33874765],10
24/03/2025,ARDM.TA,[42.26810656],11
25/03/2025,ARDM.TA,[41.44025745],12
26/03/2025,ARDM.TA,[39.0156974],13
27/03/2025,ARDM.TA,[38.31109506],14
28/03/2025,ARDM.TA,[36.29640803],15
29/03/2025,ARDM.TA,[40.49453886],16
30/03/2025,ARDM.TA,[41.40491865],17
31/03/2025,ARDM.TA,[40.25035385],18
01/04/2025,ARDM.TA,[38.8969507],19
02/04/2025,ARDM.TA,[36.64164607],20
03/04/2025,ARDM.TA,[35.61990381],21
04/04/2025,ARDM.TA,[36.01319338],22
05/04/2025,ARDM.TA,[34.91677363],23
06/04/2025,ARDM.TA,[35.37861145],24
07/04/2025,ARDM.TA,[37.27674714],25
08/04/2025,ARDM.TA,[35.87312857],26
09/04/2025,ARDM.TA,[36.57608395],27
10/04/2025,ARDM.TA,[35.67647488],28
11/04/2025,ARDM.TA,[34.97772728],29
12/04/2025,ARDM.TA,[34.1955897],30
14/03/2025,AFHL.TA,[18477.48372692],1
15/03/2025,AFHL.TA,[17634.96998437],2
16/03/2025,AFHL.TA,[17462.53276919],3
17/03/2025,AFHL.TA,[17269.3670152],4
18/03/2025,AFHL.TA,[17038.43300726],5
19/03/2025,AFHL.TA,[17045.98320013],6
20/03/2025,AFHL.TA,[16924.35805981],7
21/03/2025,AFHL.TA,[16842.16782965],8
22/03/2025,AFHL.TA,[16681.64256954],9
23/03/2025,AFHL.TA,[17538.58826713],10
24/03/2025,AFHL.TA,[17998.47246037],11
25/03/2025,AFHL.TA,[18030.76348733],12
26/03/2025,AFHL.TA,[18188.11476046],13
27/03/2025,AFHL.TA,[18171.19438752],14
28/03/2025,AFHL.TA,[18230.98744181],15
29/03/2025,AFHL.TA,[18140.10129718],16
30/03/2025,AFHL.TA,[18570.63503496],17
31/03/2025,AFHL.TA,[19011.38697915],18
01/04/2025,AFHL.TA,[19233.47567242],19
02/04/2025,AFHL.TA,[19327.25503081],20
03/04/2025,AFHL.TA,[19262.90507173],21
04/04/2025,AFHL.TA,[19277.22631876],22
05/04/2025,AFHL.TA,[19077.82174566],23
06/04/2025,AFHL.TA,[19341.68747614],24
07/04/2025,AFHL.TA,[19362.49674954],25
08/04/2025,AFHL.TA,[19444.19708322],26
09/04/2025,AFHL.TA,[19479.08188212],27
10/04/2025,AFHL.TA,[20479.733667],28
11/04/2025,AFHL.TA,[20491.74064941],29
12/04/2025,AFHL.TA,[20155.30914844],30
14/03/2025,AFPR.TA,[17702.26750539],1
15/03/2025,AFPR.TA,[18131.82204429],2
16/03/2025,AFPR.TA,[17915.80305636],3
17/03/2025,AFPR.TA,[18109.83600126],4
18/03/2025,AFPR.TA,[18506.88396662],5
19/03/2025,AFPR.TA,[18661.67438462],6
20/03/2025,AFPR.TA,[18774.67862105],7
21/03/2025,AFPR.TA,[19097.75781874],8
22/03/2025,AFPR.TA,[19028.00032407],9
23/03/2025,AFPR.TA,[18957.49028413],10
24/03/2025,AFPR.TA,[18980.53863834],11
25/03/2025,AFPR.TA,[18639.50111351],12
26/03/2025,AFPR.TA,[18572.43200893],13
27/03/2025,AFPR.TA,[18503.15425901],14
28/03/2025,AFPR.TA,[18676.63804352],15
29/03/2025,AFPR.TA,[19057.3863946],16
30/03/2025,AFPR.TA,[19265.82150073],17
31/03/2025,AFPR.TA,[19365.71515992],18
01/04/2025,AFPR.TA,[19369.47998996],19
02/04/2025,AFPR.TA,[19469.91112043],20
03/04/2025,AFPR.TA,[19489.65447714],21
04/04/2025,AFPR.TA,[19527.77018063],22
05/04/2025,AFPR.TA,[19940.24112644],23
06/04/2025,AFPR.TA,[19857.3724988],24
07/04/2025,AFPR.TA,[19687.1704249],25
08/04/2025,AFPR.TA,[19614.21776832],26
09/04/2025,AFPR.TA,[19618.030909],27
10/04/2025,AFPR.TA,[19920.44749267],28
11/04/2025,AFPR.TA,[20117.15764516],29
12/04/2025,AFPR.TA,[20110.28132105],30
14/03/2025,AFRE.TA,[24173.61380771],1
15/03/2025,AFRE.TA,[23666.64139641],2
16/03/2025,AFRE.TA,[23651.16854326],3
17/03/2025,AFRE.TA,[24250.6100043],4
18/03/2025,AFRE.TA,[24455.49825674],5
19/03/2025,AFRE.TA,[24370.021365],6
20/03/2025,AFRE.TA,[24737.41543448],7
21/03/2025,AFRE.TA,[24719.99527259],8
22/03/2025,AFRE.TA,[24479.42803303],9
23/03/2025,AFRE.TA,[24273.56152337],10
24/03/2025,AFRE.TA,[24478.64368832],11
25/03/2025,AFRE.TA,[24415.21123917],12
26/03/2025,AFRE.TA,[24683.8072844],13
27/03/2025,AFRE.TA,[24597.53240663],14
28/03/2025,AFRE.TA,[24584.64550127],15
29/03/2025,AFRE.TA,[24714.05128248],16
30/03/2025,AFRE.TA,[25248.18015234],17
31/03/2025,AFRE.TA,[25381.07856963],18
01/04/2025,AFRE.TA,[25035.44543744],19
02/04/2025,AFRE.TA,[25532.40199419],20
03/04/2025,AFRE.TA,[26313.67677061],21
04/04/2025,AFRE.TA,[26901.23517091],22
05/04/2025,AFRE.TA,[26960.80754409],23
06/04/2025,AFRE.TA,[26935.3179983],24
07/04/2025,AFRE.TA,[27296.57049875],25
08/04/2025,AFRE.TA,[26640.1304566],26
09/04/2025,AFRE.TA,[27684.59156518],27
10/04/2025,AFRE.TA,[28302.76113817],28
11/04/2025,AFRE.TA,[28501.62589662],29
12/04/2025,AFRE.TA,[27685.81587116],30
14/03/2025,ARPT.TA,[5426.93283352],1
15/03/2025,ARPT.TA,[5403.97207109],2
16/03/2025,ARPT.TA,[5423.05888248],3
17/03/2025,ARPT.TA,[5379.03499508],4
18/03/2025,ARPT.TA,[5311.96439121],5
19/03/2025,ARPT.TA,[5205.77159999],6
20/03/2025,ARPT.TA,[5288.00079707],7
21/03/2025,ARPT.TA,[5239.3622625],8
22/03/2025,ARPT.TA,[5276.23751285],9
23/03/2025,ARPT.TA,[5340.92738724],10
24/03/2025,ARPT.TA,[5387.02470854],11
25/03/2025,ARPT.TA,[5304.17324445],12
26/03/2025,ARPT.TA,[5244.58247807],13
27/03/2025,ARPT.TA,[5265.54083068],14
28/03/2025,ARPT.TA,[5245.48672951],15
29/03/2025,ARPT.TA,[5256.03052445],16
30/03/2025,ARPT.TA,[5281.88256722],17
31/03/2025,ARPT.TA,[5222.54222979],18
01/04/2025,ARPT.TA,[5374.60670825],19
02/04/2025,ARPT.TA,[5408.32774864],20
03/04/2025,ARPT.TA,[5442.26035959],21
04/04/2025,ARPT.TA,[5526.26678346],22
05/04/2025,ARPT.TA,[5700.54269755],23
06/04/2025,ARPT.TA,[5751.26119359],24
07/04/2025,ARPT.TA,[5772.63093966],25
08/04/2025,ARPT.TA,[5904.7658314],26
09/04/2025,ARPT.TA,[5875.72586859],27
10/04/2025,ARPT.TA,[5879.67357463],28
11/04/2025,ARPT.TA,[5921.05541162],29
12/04/2025,ARPT.TA,[6128.788689],30
14/03/2025,ARTS.TA,[105.53880617],1
15/03/2025,ARTS.TA,[108.25476728],2
16/03/2025,ARTS.TA,[131.45387104],3
17/03/2025,ARTS.TA,[580.94935509],4
18/03/2025,ARTS.TA,[517.46098987],5
19/03/2025,ARTS.TA,[516.28665909],6
20/03/2025,ARTS.TA,[536.04589141],7
21/03/2025,ARTS.TA,[535.11893233],8
22/03/2025,ARTS.TA,[572.46300022],9
23/03/2025,ARTS.TA,[622.51489019],10
24/03/2025,ARTS.TA,[568.56374517],11
25/03/2025,ARTS.TA,[642.38483792],12
26/03/2025,ARTS.TA,[667.28997986],13
27/03/2025,ARTS.TA,[853.79932413],14
28/03/2025,ARTS.TA,[818.30227418],15
29/03/2025,ARTS.TA,[876.49783626],16
30/03/2025,ARTS.TA,[1020.59301585],17
31/03/2025,ARTS.TA,[962.56157533],18
01/04/2025,ARTS.TA,[922.54269108],19
02/04/2025,ARTS.TA,[844.6900271],20
03/04/2025,ARTS.TA,[753.42203969],21
04/04/2025,ARTS.TA,[811.68627186],22
05/04/2025,ARTS.TA,[203.45500914],23
06/04/2025,ARTS.TA,[206.66720168],24
07/04/2025,ARTS.TA,[193.71149632],25
08/04/2025,ARTS.TA,[414.37245802],26
09/04/2025,ARTS.TA,[402.98520984],27
10/04/2025,ARTS.TA,[452.68196418],28
11/04/2025,ARTS.TA,[472.62505543],29
12/04/2025,ARTS.TA,[447.38523624],30
14/03/2025,ALAR.TA,[261.40354848],1
15/03/2025,ALAR.TA,[257.69632976],2
16/03/2025,ALAR.TA,[248.65052504],3
17/03/2025,ALAR.TA,[245.52845594],4
18/03/2025,ALAR.TA,[284.46522965],5
19/03/2025,ALAR.TA,[299.17103558],6
20/03/2025,ALAR.TA,[291.16913163],7
21/03/2025,ALAR.TA,[286.8759548],8
22/03/2025,ALAR.TA,[265.07149246],9
23/03/2025,ALAR.TA,[252.41243412],10
24/03/2025,ALAR.TA,[242.13782801],11
25/03/2025,ALAR.TA,[237.14502451],12
26/03/2025,ALAR.TA,[231.3089317],13
27/03/2025,ALAR.TA,[225.96826612],14
28/03/2025,ALAR.TA,[225.75517395],15
29/03/2025,ALAR.TA,[218.42567262],16
30/03/2025,ALAR.TA,[224.00525852],17
31/03/2025,ALAR.TA,[216.14209715],18
01/04/2025,ALAR.TA,[226.93301252],19
02/04/2025,ALAR.TA,[232.61159356],20
03/04/2025,ALAR.TA,[238.8527344],21
04/04/2025,ALAR.TA,[234.09323888],22
05/04/2025,ALAR.TA,[256.71944732],23
06/04/2025,ALAR.TA,[250.15189863],24
07/04/2025,ALAR.TA,[245.09664449],25
08/04/2025,ALAR.TA,[244.40708557],26
09/04/2025,ALAR.TA,[239.36045626],27
10/04/2025,ALAR.TA,[236.59263099],28
11/04/2025,ALAR.TA,[233.61996352],29
12/04/2025,ALAR.TA,[230.4910269],30
14/03/2025,ALBA.TA,[1848.28393379],1
15/03/2025,ALBA.TA,[1859.30722216],2
16/03/2025,ALBA.TA,[1859.96531796],3
17/03/2025,ALBA.TA,[1956.58613978],4
18/03/2025,ALBA.TA,[1910.49755414],5
19/03/2025,ALBA.TA,[1913.86053793],6
20/03/2025,ALBA.TA,[1888.78360796],7
21/03/2025,ALBA.TA,[1915.86278506],8
22/03/2025,ALBA.TA,[2002.01953963],9
23/03/2025,ALBA.TA,[1954.86074241],10
24/03/2025,ALBA.TA,[1928.07330589],11
25/03/2025,ALBA.TA,[1950.86485911],12
26/03/2025,ALBA.TA,[1978.32790196],13
27/03/2025,ALBA.TA,[2007.72707429],14
28/03/2025,ALBA.TA,[2011.57938511],15
29/03/2025,ALBA.TA,[1977.88748106],16
30/03/2025,ALBA.TA,[1981.6825374],17
31/03/2025,ALBA.TA,[1939.63894092],18
01/04/2025,ALBA.TA,[1938.08164403],19
02/04/2025,ALBA.TA,[1965.36473286],20
03/04/2025,ALBA.TA,[1952.12804893],21
04/04/2025,ALBA.TA,[2006.027566],22
05/04/2025,ALBA.TA,[2023.9821885],23
06/04/2025,ALBA.TA,[2055.60698776],24
07/04/2025,ALBA.TA,[2076.90415047],25
08/04/2025,ALBA.TA,[2184.79443418],26
09/04/2025,ALBA.TA,[2204.34908038],27
10/04/2025,ALBA.TA,[2170.8265163],28
11/04/2025,ALBA.TA,[2101.84331839],29
12/04/2025,ALBA.TA,[2196.36365687],30
14/03/2025,ALMD.TA,[33.07808743],1
15/03/2025,ALMD.TA,[33.23337304],2
16/03/2025,ALMD.TA,[33.15781412],3
17/03/2025,ALMD.TA,[31.82776258],4
18/03/2025,ALMD.TA,[32.2170784],5
19/03/2025,ALMD.TA,[32.2322699],6
20/03/2025,ALMD.TA,[32.51366237],7
21/03/2025,ALMD.TA,[32.21276484],8
22/03/2025,ALMD.TA,[30.81522053],9
23/03/2025,ALMD.TA,[30.88044014],10
24/03/2025,ALMD.TA,[29.90976907],11
25/03/2025,ALMD.TA,[29.97307231],12
26/03/2025,ALMD.TA,[34.11881197],13
27/03/2025,ALMD.TA,[36.25739248],14
28/03/2025,ALMD.TA,[35.90393634],15
29/03/2025,ALMD.TA,[35.4322343],16
30/03/2025,ALMD.TA,[35.71423347],17
31/03/2025,ALMD.TA,[35.71207996],18
01/04/2025,ALMD.TA,[35.73714074],19
02/04/2025,ALMD.TA,[34.59156304],20
03/04/2025,ALMD.TA,[34.75395368],21
04/04/2025,ALMD.TA,[34.83413129],22
05/04/2025,ALMD.TA,[33.15106887],23
06/04/2025,ALMD.TA,[34.26541046],24
07/04/2025,ALMD.TA,[34.07658402],25
08/04/2025,ALMD.TA,[33.64786523],26
09/04/2025,ALMD.TA,[33.86699362],27
10/04/2025,ALMD.TA,[30.72948712],28
11/04/2025,ALMD.TA,[30.77806853],29
12/04/2025,ALMD.TA,[29.29098076],30
14/03/2025,ALLT.TA,[1946.29818065],1
15/03/2025,ALLT.TA,[2068.30187996],2
16/03/2025,ALLT.TA,[2056.67355733],3
17/03/2025,ALLT.TA,[1848.73389766],4
18/03/2025,ALLT.TA,[1787.92682512],5
19/03/2025,ALLT.TA,[1831.54711593],6
20/03/2025,ALLT.TA,[1848.89130448],7
21/03/2025,ALLT.TA,[1958.80260164],8
22/03/2025,ALLT.TA,[2069.616617],9
23/03/2025,ALLT.TA,[1961.29159354],10
24/03/2025,ALLT.TA,[1927.93922236],11
25/03/2025,ALLT.TA,[1788.56323126],12
26/03/2025,ALLT.TA,[1834.5265701],13
27/03/2025,ALLT.TA,[1887.33162521],14
28/03/2025,ALLT.TA,[1736.26676803],15
29/03/2025,ALLT.TA,[1726.91293078],16
30/03/2025,ALLT.TA,[1758.31630176],17
31/03/2025,ALLT.TA,[1773.36271257],18
01/04/2025,ALLT.TA,[1680.54380308],19
02/04/2025,ALLT.TA,[1741.33596643],20
03/04/2025,ALLT.TA,[1664.26275732],21
04/04/2025,ALLT.TA,[1495.99773047],22
05/04/2025,ALLT.TA,[1550.6018584],23
06/04/2025,ALLT.TA,[1506.32790308],24
07/04/2025,ALLT.TA,[1499.51396693],25
08/04/2025,ALLT.TA,[1466.34604373],26
09/04/2025,ALLT.TA,[1480.23189031],27
10/04/2025,ALLT.TA,[1490.41245941],28
11/04/2025,ALLT.TA,[1441.39100821],29
12/04/2025,ALLT.TA,[1541.74691841],30
14/03/2025,ALMY.TA,[917.85595059],1
15/03/2025,ALMY.TA,[1120.98852165],2
16/03/2025,ALMY.TA,[1064.01219498],3
17/03/2025,ALMY.TA,[1063.87370413],4
18/03/2025,ALMY.TA,[1083.08666373],5
19/03/2025,ALMY.TA,[1077.38747976],6
20/03/2025,ALMY.TA,[1115.09491914],7
21/03/2025,ALMY.TA,[1075.86276284],8
22/03/2025,ALMY.TA,[1086.60272497],9
23/03/2025,ALMY.TA,[1043.76119156],10
24/03/2025,ALMY.TA,[1035.02680006],11
25/03/2025,ALMY.TA,[998.61166401],12
26/03/2025,ALMY.TA,[314.10756618],13
27/03/2025,ALMY.TA,[319.19840685],14
28/03/2025,ALMY.TA,[334.67272851],15
29/03/2025,ALMY.TA,[307.3071277],16
30/03/2025,ALMY.TA,[7398.01153363],17
31/03/2025,ALMY.TA,[-95802.24795291],18
01/04/2025,ALMY.TA,[-94981.19449945],19
02/04/2025,ALMY.TA,[-94980.79488702],20
03/04/2025,ALMY.TA,[-97245.78668198],21
04/04/2025,ALMY.TA,[-98821.87990168],22
05/04/2025,ALMY.TA,[-98872.03614943],23
06/04/2025,ALMY.TA,[-94323.8356583],24
07/04/2025,ALMY.TA,[-112183.25053154],25
08/04/2025,ALMY.TA,[-83101.06570062],26
09/04/2025,ALMY.TA,[-89061.62950391],27
10/04/2025,ALMY.TA,[-28013.82428408],28
11/04/2025,ALMY.TA,[-27870.88727772],29
12/04/2025,ALMY.TA,[-27861.26689236],30
07/03/2025,AMDA.TA,[158.60061166],1
08/03/2025,AMDA.TA,[156.78935656],2
09/03/2025,AMDA.TA,[154.50249555],3
10/03/2025,AMDA.TA,[155.07233039],4
11/03/2025,AMDA.TA,[148.45246417],5
12/03/2025,AMDA.TA,[147.9760147],6
13/03/2025,AMDA.TA,[140.68872727],7
14/03/2025,AMDA.TA,[153.23814746],8
15/03/2025,AMDA.TA,[161.3880284],9
16/03/2025,AMDA.TA,[155.82360779],10
17/03/2025,AMDA.TA,[164.42070141],11
18/03/2025,AMDA.TA,[157.04873227],12
19/03/2025,AMDA.TA,[158.33279115],13
20/03/2025,AMDA.TA,[156.46547166],14
21/03/2025,AMDA.TA,[155.12566077],15
22/03/2025,AMDA.TA,[151.08278329],16
23/03/2025,AMDA.TA,[160.43072056],17
24/03/2025,AMDA.TA,[161.03602651],18
25/03/2025,AMDA.TA,[175.24330024],19
26/03/2025,AMDA.TA,[186.08611993],20
27/03/2025,AMDA.TA,[186.78822384],21
28/03/2025,AMDA.TA,[196.66138051],22
29/03/2025,AMDA.TA,[186.97651362],23
30/03/2025,AMDA.TA,[181.01688552],24
31/03/2025,AMDA.TA,[204.85088052],25
01/04/2025,AMDA.TA,[205.15122193],26
02/04/2025,AMDA.TA,[191.84336893],27
03/04/2025,AMDA.TA,[189.65247398],28
04/04/2025,AMDA.TA,[178.62267795],29
05/04/2025,AMDA.TA,[179.29662226],30
14/03/2025,ALMA.TA,[870.22416124],1
15/03/2025,ALMA.TA,[874.81698065],2
16/03/2025,ALMA.TA,[886.03036307],3
17/03/2025,ALMA.TA,[898.52847365],4
18/03/2025,ALMA.TA,[899.31803669],5
19/03/2025,ALMA.TA,[890.10184867],6
20/03/2025,ALMA.TA,[884.52842425],7
21/03/2025,ALMA.TA,[890.07551555],8
22/03/2025,ALMA.TA,[883.09219744],9
23/03/2025,ALMA.TA,[874.04229141],10
24/03/2025,ALMA.TA,[872.70440857],11
25/03/2025,ALMA.TA,[874.20406735],12
26/03/2025,ALMA.TA,[878.18351835],13
27/03/2025,ALMA.TA,[871.32450886],14
28/03/2025,ALMA.TA,[898.90837566],15
29/03/2025,ALMA.TA,[900.91304281],16
30/03/2025,ALMA.TA,[902.46117542],17
31/03/2025,ALMA.TA,[911.03779138],18
01/04/2025,ALMA.TA,[909.64328011],19
02/04/2025,ALMA.TA,[880.87319057],20
03/04/2025,ALMA.TA,[879.98298804],21
04/04/2025,ALMA.TA,[904.07870534],22
05/04/2025,ALMA.TA,[908.89576394],23
06/04/2025,ALMA.TA,[911.66871802],24
07/04/2025,ALMA.TA,[923.44493078],25
08/04/2025,ALMA.TA,[922.20097691],26
09/04/2025,ALMA.TA,[935.00755377],27
10/04/2025,ALMA.TA,[927.21327089],28
11/04/2025,ALMA.TA,[923.34457376],29
12/04/2025,ALMA.TA,[914.76291739],30
14/03/2025,ALHE.TA,[3197.48816698],1
15/03/2025,ALHE.TA,[3199.33254985],2
16/03/2025,ALHE.TA,[3090.60352889],3
17/03/2025,ALHE.TA,[3003.17023905],4
18/03/2025,ALHE.TA,[2945.57863337],5
19/03/2025,ALHE.TA,[2993.97845089],6
20/03/2025,ALHE.TA,[2941.80870387],7
21/03/2025,ALHE.TA,[2882.99546981],8
22/03/2025,ALHE.TA,[2861.29150411],9
23/03/2025,ALHE.TA,[2846.08915097],10
24/03/2025,ALHE.TA,[2839.07405429],11
25/03/2025,ALHE.TA,[2787.48325319],12
26/03/2025,ALHE.TA,[2814.23070301],13
27/03/2025,ALHE.TA,[2770.18337355],14
28/03/2025,ALHE.TA,[2730.33853381],15
29/03/2025,ALHE.TA,[2723.60874154],16
30/03/2025,ALHE.TA,[2703.10468202],17
31/03/2025,ALHE.TA,[2710.96876492],18
01/04/2025,ALHE.TA,[2742.01158341],19
02/04/2025,ALHE.TA,[2696.86091222],20
03/04/2025,ALHE.TA,[2731.86262924],21
04/04/2025,ALHE.TA,[2677.24667953],22
05/04/2025,ALHE.TA,[2663.02217656],23
06/04/2025,ALHE.TA,[2663.56740362],24
07/04/2025,ALHE.TA,[2678.27802261],25
08/04/2025,ALHE.TA,[2719.59276269],26
09/04/2025,ALHE.TA,[2718.75608321],27
10/04/2025,ALHE.TA,[2702.67367345],28
11/04/2025,ALHE.TA,[2640.89944154],29
12/04/2025,ALHE.TA,[2634.39010051],30
