Date,Ticker,Actual,Predicted
05/09/2024,ACCL.TA,106.8000031,105.5224084
08/09/2024,ACCL.TA,105.4000015,103.9460466
09/09/2024,ACCL.TA,104,102.3042843
10/09/2024,ACCL.TA,107.6999969,109.1308373
11/09/2024,ACCL.TA,107.4000015,106.4864762
12/09/2024,ACCL.TA,107.4000015,106.8501552
15/09/2024,ACCL.TA,106.9000015,106.0008259
16/09/2024,ACCL.TA,105,103.8083366
17/09/2024,ACCL.TA,102.6999969,101.4933397
18/09/2024,ACCL.TA,104.5999985,105.133103
19/09/2024,ACCL.TA,104.8000031,104.3895308
22/09/2024,ACCL.TA,106,105.1465502
23/09/2024,ACCL.TA,104.5999985,103.3114776
24/09/2024,ACCL.TA,105.5999985,105.079641
25/09/2024,ACCL.TA,107.3000031,107.1136229
26/09/2024,ACCL.TA,107.3000031,106.9299122
29/09/2024,ACCL.TA,110.4000015,110.8264917
30/09/2024,ACCL.TA,113.5,113.7581965
01/10/2024,ACCL.TA,112.9000015,112.8245488
06/10/2024,ACCL.TA,117.4000015,118.5194893
07/10/2024,ACCL.TA,120.0999985,122.3153167
08/10/2024,ACCL.TA,125.1999969,127.7321377
09/10/2024,ACCL.TA,125.0999985,127.5570674
10/10/2024,ACCL.TA,122.6999969,123.6624761
13/10/2024,ACCL.TA,130,133.5374227
14/10/2024,ACCL.TA,133,135.5623302
15/10/2024,ACCL.TA,131.6999969,132.7514387
20/10/2024,ACCL.TA,134,135.7836778
21/10/2024,ACCL.TA,133.1999969,133.7077684
22/10/2024,ACCL.TA,132.6000061,133.1843698
27/10/2024,ACCL.TA,133.1000061,134.5771513
28/10/2024,ACCL.TA,135.8000031,136.2209285
29/10/2024,ACCL.TA,135.6999969,135.2168049
30/10/2024,ACCL.TA,135.1999969,134.161545
31/10/2024,ACCL.TA,135.6000061,134.2545065
03/11/2024,ACCL.TA,136,134.8212591
04/11/2024,ACCL.TA,136.1000061,134.8683765
05/11/2024,ACCL.TA,135.8999939,135.4305207
06/11/2024,ACCL.TA,135.1000061,133.709241
07/11/2024,ACCL.TA,133,130.9614624
10/11/2024,ACCL.TA,136.8000031,135.6445362
11/11/2024,ACCL.TA,137,134.5180142
12/11/2024,ACCL.TA,136.1000061,134.3101449
13/11/2024,ACCL.TA,137.6999969,136.3751293
14/11/2024,ACCL.TA,135.8000031,133.701136
17/11/2024,ACCL.TA,135.8999939,133.3746016
18/11/2024,ACCL.TA,137,134.4497056
19/11/2024,ACCL.TA,137.8000031,137.3609348
20/11/2024,ACCL.TA,139.6000061,138.4116485
21/11/2024,ACCL.TA,138.5,136.4926105
24/11/2024,ACCL.TA,138.3000031,136.4524773
25/11/2024,ACCL.TA,138.8000031,137.0914322
26/11/2024,ACCL.TA,138.8999939,136.6848823
27/11/2024,ACCL.TA,124.4000015,126.434198
28/11/2024,ACCL.TA,129.1000061,131.3997277
01/12/2024,ACCL.TA,132.6000061,134.2018174
02/12/2024,ACCL.TA,132.6000061,133.2941139
03/12/2024,ACCL.TA,133.3000031,133.1961149
04/12/2024,ACCL.TA,134.1000061,134.2905706
05/12/2024,ACCL.TA,133.5,133.6570722
08/12/2024,ACCL.TA,133.1999969,133.3210574
09/12/2024,ACCL.TA,133,132.762875
10/12/2024,ACCL.TA,133.8000031,132.4576101
11/12/2024,ACCL.TA,133.1999969,131.3695973
12/12/2024,ACCL.TA,133.5,130.7668418
15/12/2024,ACCL.TA,131.6999969,129.3685007
16/12/2024,ACCL.TA,134.3000031,132.1635409
17/12/2024,ACCL.TA,134.1000061,133.2846725
18/12/2024,ACCL.TA,132.3000031,130.6769909
19/12/2024,ACCL.TA,132.8000031,131.0035173
22/12/2024,ACCL.TA,137.6999969,137.0249932
23/12/2024,ACCL.TA,134.8000031,132.5164324
24/12/2024,ACCL.TA,132.1999969,129.5171638
25/12/2024,ACCL.TA,130.6000061,127.8960074
26/12/2024,ACCL.TA,130.6999969,129.6133032
29/12/2024,ACCL.TA,133.8999939,133.6228066
30/12/2024,ACCL.TA,134.3000031,132.8832873
25/08/2024,ACKR.TA,530.4659424,530.4659424
26/08/2024,ACKR.TA,534.5649414,536.327246
27/08/2024,ACKR.TA,507.8716431,509.0682679
28/08/2024,ACKR.TA,522.4679565,523.477042
29/08/2024,ACKR.TA,529.2662354,528.6567341
01/09/2024,ACKR.TA,513.3702393,514.8050939
02/09/2024,ACKR.TA,512.9703369,514.0673793
03/09/2024,ACKR.TA,505.5722351,505.7984991
04/09/2024,ACKR.TA,502.4730225,507.588865
05/09/2024,ACKR.TA,502.4730225,505.5125138
08/09/2024,ACKR.TA,515.4697266,514.9113223
09/09/2024,ACKR.TA,503.4727783,506.257153
10/09/2024,ACKR.TA,501.2733154,504.5481778
11/09/2024,ACKR.TA,498.9739075,502.5632477
12/09/2024,ACKR.TA,511.7706604,512.3559615
15/09/2024,ACKR.TA,507.0718689,507.8372826
16/09/2024,ACKR.TA,497.0744019,501.0465168
17/09/2024,ACKR.TA,493.7752075,498.3891903
18/09/2024,ACKR.TA,489.9761658,494.6545472
19/09/2024,ACKR.TA,484.6774902,491.2739541
22/09/2024,ACKR.TA,503.072876,503.0267078
23/09/2024,ACKR.TA,517.1693115,517.385272
24/09/2024,ACKR.TA,525.2672729,524.3908963
25/09/2024,ACKR.TA,528.1665039,526.4594553
26/09/2024,ACKR.TA,528.1665039,528.1182292
29/09/2024,ACKR.TA,542.7628784,542.0421532
30/09/2024,ACKR.TA,551.6605835,548.8463415
01/10/2024,ACKR.TA,548.161438,547.9899109
06/10/2024,ACKR.TA,539.463623,539.7773063
07/10/2024,ACKR.TA,554.3599243,551.075029
08/10/2024,ACKR.TA,553.0602417,550.8828022
09/10/2024,ACKR.TA,556.5593262,553.0580805
10/10/2024,ACKR.TA,539.5636597,537.1537989
13/10/2024,ACKR.TA,531.5656738,530.9129678
14/10/2024,ACKR.TA,531.6656494,527.9858747
15/10/2024,ACKR.TA,547.1616821,543.091313
20/10/2024,ACKR.TA,570.6557617,561.0934527
21/10/2024,ACKR.TA,562.4578247,557.0831147
22/10/2024,ACKR.TA,560.5583496,557.3381237
27/10/2024,ACKR.TA,578.053894,570.0594383
28/10/2024,ACKR.TA,585.1520996,576.9062664
29/10/2024,ACKR.TA,590.6506958,581.6684953
30/10/2024,ACKR.TA,626.6416016,603.8710025
31/10/2024,ACKR.TA,625.1419678,608.9308626
03/11/2024,ACKR.TA,620.7431641,608.4217796
04/11/2024,ACKR.TA,610.9455566,600.6901567
05/11/2024,ACKR.TA,599.2485962,594.6783253
06/11/2024,ACKR.TA,579.0536499,565.7045461
07/11/2024,ACKR.TA,577.8539429,560.5999483
10/11/2024,ACKR.TA,612.2453003,589.8459281
11/11/2024,ACKR.TA,634.739624,612.9572935
12/11/2024,ACKR.TA,643.0374756,622.0553883
13/11/2024,ACKR.TA,643.7373047,621.1144495
14/11/2024,ACKR.TA,651.5353394,627.2590445
17/11/2024,ACKR.TA,657.7338257,632.1301021
18/11/2024,ACKR.TA,660.7330322,636.1848037
19/11/2024,ACKR.TA,655.734314,631.7620337
20/11/2024,ACKR.TA,663.7322998,635.4193326
21/11/2024,ACKR.TA,663.432312,631.5001761
24/11/2024,ACKR.TA,670.0307007,635.1187913
25/11/2024,ACKR.TA,683.927124,642.3034654
26/11/2024,ACKR.TA,694.0245972,649.8883237
27/11/2024,ACKR.TA,694.1245728,648.8686733
28/11/2024,ACKR.TA,719.5181885,663.286125
01/12/2024,ACKR.TA,752.909668,684.3846022
02/12/2024,ACKR.TA,809.7953491,703.4993384
03/12/2024,ACKR.TA,805.7963257,706.6458831
04/12/2024,ACKR.TA,798.5981445,708.2953308
05/12/2024,ACKR.TA,792.7996216,705.7743647
08/12/2024,ACKR.TA,796.8985596,709.9235084
09/12/2024,ACKR.TA,808.7955933,713.6283381
10/12/2024,ACKR.TA,804.7966309,714.6748801
11/12/2024,ACKR.TA,835.5888062,718.7721572
12/12/2024,ACKR.TA,829.7902832,719.4444834
15/12/2024,ACKR.TA,802.09729,702.1688506
16/12/2024,ACKR.TA,811.6948853,707.0667998
17/12/2024,ACKR.TA,824.7915649,712.9348585
18/12/2024,ACKR.TA,829.7902832,713.4743276
19/12/2024,ACKR.TA,834.2891235,716.4230124
22/12/2024,ACKR.TA,832.6895752,719.1622672
23/12/2024,ACKR.TA,827.8907471,714.3927807
24/12/2024,ACKR.TA,838.7880249,716.0347255
25/12/2024,ACKR.TA,847.0858765,720.0519237
26/12/2024,ACKR.TA,833.9892578,717.565434
29/12/2024,ACKR.TA,833.9892578,713.4876741
30/12/2024,ACKR.TA,828.8905029,713.1403616
18/09/2024,ACRO.TA,4154.947754,4154.947754
19/09/2024,ACRO.TA,4013.949707,4092.931602
22/09/2024,ACRO.TA,4062.949219,4092.928447
23/09/2024,ACRO.TA,4298.946289,4213.515645
24/09/2024,ACRO.TA,4401.944824,4255.410221
25/09/2024,ACRO.TA,4481.943848,4283.045435
26/09/2024,ACRO.TA,4481.943848,4292.6548
29/09/2024,ACRO.TA,4499.943848,4307.022914
30/09/2024,ACRO.TA,4499.943848,4299.185124
01/10/2024,ACRO.TA,4599.942383,4360.249969
06/10/2024,ACRO.TA,4468.943848,4297.025147
07/10/2024,ACRO.TA,4456.944336,4300.220108
08/10/2024,ACRO.TA,4326.945801,4240.147842
09/10/2024,ACRO.TA,4449.944336,4310.805577
10/10/2024,ACRO.TA,4419.944824,4278.935977
13/10/2024,ACRO.TA,4472.943848,4311.169205
14/10/2024,ACRO.TA,4498.943848,4326.022229
15/10/2024,ACRO.TA,4511.943359,4325.883686
20/10/2024,ACRO.TA,4645.941895,4397.138251
21/10/2024,ACRO.TA,4749.94043,4429.488318
22/10/2024,ACRO.TA,4642.941895,4378.299434
27/10/2024,ACRO.TA,4688.941406,4421.455055
28/10/2024,ACRO.TA,4722.940918,4430.021185
29/10/2024,ACRO.TA,4793.939941,4455.206353
30/10/2024,ACRO.TA,4868.938965,4509.055453
31/10/2024,ACRO.TA,5138.935547,4630.072321
03/11/2024,ACRO.TA,5287.933594,4690.148478
04/11/2024,ACRO.TA,5180.935059,4655.605933
05/11/2024,ACRO.TA,5329.933105,4739.504107
06/11/2024,ACRO.TA,5149.935547,4652.891079
07/11/2024,ACRO.TA,5099.936035,4637.775089
10/11/2024,ACRO.TA,5349.933105,4749.97344
11/11/2024,ACRO.TA,5333.933105,4734.798588
12/11/2024,ACRO.TA,5397.932617,4759.299761
13/11/2024,ACRO.TA,5328.933105,4737.778249
14/11/2024,ACRO.TA,5354.933105,4731.429712
17/11/2024,ACRO.TA,5369.932617,4738.244959
18/11/2024,ACRO.TA,5399.932617,4765.501973
19/11/2024,ACRO.TA,5314.933594,4722.519328
20/11/2024,ACRO.TA,5257.934082,4694.918385
21/11/2024,ACRO.TA,5271.934082,4685.382651
24/11/2024,ACRO.TA,5246.934082,4689.26706
25/11/2024,ACRO.TA,5364.932617,4732.631804
26/11/2024,ACRO.TA,5413.932129,4733.451615
27/11/2024,ACRO.TA,5449.931641,4773.783144
28/11/2024,ACRO.TA,5372.932617,4743.23244
01/12/2024,ACRO.TA,5549.930664,4826.997073
02/12/2024,ACRO.TA,5526.930664,4821.465097
03/12/2024,ACRO.TA,5571.930176,4841.773973
04/12/2024,ACRO.TA,5580.930176,4842.333779
05/12/2024,ACRO.TA,5624.929688,4867.205388
08/12/2024,ACRO.TA,5624.929688,4870.583652
09/12/2024,ACRO.TA,5679.928711,4893.617818
10/12/2024,ACRO.TA,5743.928223,4929.87759
11/12/2024,ACRO.TA,5739.928223,4942.294725
12/12/2024,ACRO.TA,5739.928223,4939.198422
15/12/2024,ACRO.TA,5599.929688,4854.954079
16/12/2024,ACRO.TA,5699.928711,4900.713365
17/12/2024,ACRO.TA,5654.929199,4883.719557
18/12/2024,ACRO.TA,5629.929688,4873.272397
19/12/2024,ACRO.TA,5520.930664,4807.285559
22/12/2024,ACRO.TA,5521.930664,4822.754363
23/12/2024,ACRO.TA,5501.931152,4812.065397
24/12/2024,ACRO.TA,5540.930664,4821.288871
25/12/2024,ACRO.TA,5543.930664,4813.089457
26/12/2024,ACRO.TA,5431.932129,4748.948514
29/12/2024,ACRO.TA,5424.932129,4757.675378
30/12/2024,ACRO.TA,5454.931641,4760.455991
04/07/2024,ADGR.TA,434,434
07/07/2024,ADGR.TA,452.2000122,445.4610596
08/07/2024,ADGR.TA,453.2999878,449.7439043
09/07/2024,ADGR.TA,458,454.643061
10/07/2024,ADGR.TA,460.3999939,458.915208
11/07/2024,ADGR.TA,469.3999939,468.9073522
14/07/2024,ADGR.TA,474.1000061,478.0360533
15/07/2024,ADGR.TA,475.2000122,476.6652022
16/07/2024,ADGR.TA,470.3999939,471.2961605
17/07/2024,ADGR.TA,463.1000061,460.9701185
18/07/2024,ADGR.TA,459.8999939,456.6286045
21/07/2024,ADGR.TA,447,446.2548053
22/07/2024,ADGR.TA,444.7000122,445.8904399
23/07/2024,ADGR.TA,449.2999878,449.7175831
24/07/2024,ADGR.TA,461.6000061,457.6089052
25/07/2024,ADGR.TA,454,449.4768382
28/07/2024,ADGR.TA,444.5,443.4340871
29/07/2024,ADGR.TA,438.8999939,438.1211041
30/07/2024,ADGR.TA,430.2999878,431.3375859
31/07/2024,ADGR.TA,432.3999939,432.4456275
01/08/2024,ADGR.TA,449,442.7251582
04/08/2024,ADGR.TA,429.3999939,425.9947582
05/08/2024,ADGR.TA,423.1000061,424.7992342
06/08/2024,ADGR.TA,425.2999878,429.3356655
07/08/2024,ADGR.TA,448.6000061,445.1319109
08/08/2024,ADGR.TA,453.2000122,448.4183851
11/08/2024,ADGR.TA,450.6000061,446.286035
12/08/2024,ADGR.TA,441.1000061,439.7062311
14/08/2024,ADGR.TA,450.6000061,447.5961508
15/08/2024,ADGR.TA,452.3999939,449.4138574
18/08/2024,ADGR.TA,458.2000122,453.9267955
19/08/2024,ADGR.TA,449.1000061,446.539471
20/08/2024,ADGR.TA,447.2000122,443.7702827
21/08/2024,ADGR.TA,441.3999939,440.2327484
22/08/2024,ADGR.TA,445.6000061,442.985444
25/08/2024,ADGR.TA,445.3999939,442.0247828
26/08/2024,ADGR.TA,446.8999939,444.6985204
27/08/2024,ADGR.TA,452.7000122,447.6461218
28/08/2024,ADGR.TA,463,454.7533239
29/08/2024,ADGR.TA,455.2000122,447.9142367
01/09/2024,ADGR.TA,458.5,453.4122507
02/09/2024,ADGR.TA,455.2999878,452.3270244
03/09/2024,ADGR.TA,450.2999878,446.0524876
04/09/2024,ADGR.TA,454.1000061,449.7625413
05/09/2024,ADGR.TA,454.1000061,448.4959
08/09/2024,ADGR.TA,449,443.0680006
09/09/2024,ADGR.TA,447.7000122,442.9459216
10/09/2024,ADGR.TA,452.7999878,448.9409271
11/09/2024,ADGR.TA,453.2000122,448.7596049
12/09/2024,ADGR.TA,458.2999878,451.9298357
15/09/2024,ADGR.TA,463.7000122,456.7345964
16/09/2024,ADGR.TA,442.7999878,443.0132024
17/09/2024,ADGR.TA,438,434.6594274
18/09/2024,ADGR.TA,434.5,433.7364979
19/09/2024,ADGR.TA,437.6000061,439.0653131
22/09/2024,ADGR.TA,435.2999878,433.6245545
23/09/2024,ADGR.TA,434.6000061,434.554241
24/09/2024,ADGR.TA,443.7000122,441.4226802
25/09/2024,ADGR.TA,447.1000061,443.6887112
26/09/2024,ADGR.TA,447.1000061,443.4453354
29/09/2024,ADGR.TA,462.1000061,457.8331978
30/09/2024,ADGR.TA,455,448.920795
01/10/2024,ADGR.TA,455.2999878,453.3173042
06/10/2024,ADGR.TA,448.8999939,445.479743
07/10/2024,ADGR.TA,456.6000061,451.4050568
08/10/2024,ADGR.TA,453.1000061,448.3750322
09/10/2024,ADGR.TA,456.5,452.24197
10/10/2024,ADGR.TA,447,445.7161183
13/10/2024,ADGR.TA,448.7000122,446.2421315
14/10/2024,ADGR.TA,455.3999939,451.2274494
15/10/2024,ADGR.TA,449.6000061,445.5811568
20/10/2024,ADGR.TA,459.1000061,453.4078871
21/10/2024,ADGR.TA,454.5,447.1168054
22/10/2024,ADGR.TA,449.2000122,444.0055917
27/10/2024,ADGR.TA,450.5,445.7179727
28/10/2024,ADGR.TA,451.8999939,447.5196906
29/10/2024,ADGR.TA,458.7999878,452.4874263
30/10/2024,ADGR.TA,471.7999878,462.0307911
31/10/2024,ADGR.TA,481.1000061,472.9344688
03/11/2024,ADGR.TA,480.6000061,476.1013558
04/11/2024,ADGR.TA,485,478.5372433
05/11/2024,ADGR.TA,483.7999878,481.0529898
06/11/2024,ADGR.TA,485.2999878,482.021657
07/11/2024,ADGR.TA,481.2000122,475.9752811
10/11/2024,ADGR.TA,486.6000061,481.7444959
11/11/2024,ADGR.TA,481.6000061,476.9180877
12/11/2024,ADGR.TA,487,477.7551081
13/11/2024,ADGR.TA,496.5,488.0732195
14/11/2024,ADGR.TA,495.1000061,485.829517
17/11/2024,ADGR.TA,498.2999878,488.8264692
18/11/2024,ADGR.TA,493.5,486.7095397
19/11/2024,ADGR.TA,491.6000061,485.5585393
20/11/2024,ADGR.TA,496.1000061,487.6235593
21/11/2024,ADGR.TA,496,489.377633
24/11/2024,ADGR.TA,488.5,479.9594388
25/11/2024,ADGR.TA,490,479.9811994
26/11/2024,ADGR.TA,501,489.4506712
27/11/2024,ADGR.TA,498.7000122,487.8056898
28/11/2024,ADGR.TA,492.3999939,485.0998619
01/12/2024,ADGR.TA,508.7999878,497.5505278
02/12/2024,ADGR.TA,508.3999939,499.8246327
03/12/2024,ADGR.TA,541.7000122,536.60677
04/12/2024,ADGR.TA,554.7000122,545.6284709
05/12/2024,ADGR.TA,556.2000122,548.3888681
08/12/2024,ADGR.TA,572.2999878,563.085808
09/12/2024,ADGR.TA,570.5999756,563.3885311
10/12/2024,ADGR.TA,584,576.0533322
11/12/2024,ADGR.TA,579.9000244,571.7166108
12/12/2024,ADGR.TA,575.2999878,569.7764949
15/12/2024,ADGR.TA,566.2000122,559.3399408
16/12/2024,ADGR.TA,574.0999756,564.2813088
17/12/2024,ADGR.TA,575.7999878,562.7625297
18/12/2024,ADGR.TA,578.0999756,565.1531026
19/12/2024,ADGR.TA,576.5999756,561.0932698
22/12/2024,ADGR.TA,579.4000244,564.5663512
23/12/2024,ADGR.TA,580.2999878,564.6326005
24/12/2024,ADGR.TA,581.4000244,566.2430578
25/12/2024,ADGR.TA,580.9000244,566.2854082
26/12/2024,ADGR.TA,578.4000244,563.025742
29/12/2024,ADGR.TA,573.4000244,559.4993112
30/12/2024,ADGR.TA,571.9000244,557.7440234
04/07/2024,ARDM.TA,81.19999695,81.19999695
07/07/2024,ARDM.TA,76.69999695,76.38259419
08/07/2024,ARDM.TA,83,85.13732049
09/07/2024,ARDM.TA,84.30000305,84.91799122
10/07/2024,ARDM.TA,80,78.24113702
11/07/2024,ARDM.TA,78,78.06091026
14/07/2024,ARDM.TA,77.59999847,77.45180177
15/07/2024,ARDM.TA,77.30000305,77.43095997
16/07/2024,ARDM.TA,75.5,75.65061434
17/07/2024,ARDM.TA,73.40000153,73.91151009
18/07/2024,ARDM.TA,72,72.75736713
21/07/2024,ARDM.TA,77.09999847,78.46414952
22/07/2024,ARDM.TA,73.30000305,74.60007093
